_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs,session_duration_hours,hour,predicted_grid_util,Assigned_Tariff,Strategy_Used,price_change_ratio,demand_response
5bc91ecdf9af8b0dc677be96,39,2018-06-01 17:10:18,2018-06-01 17:51:29,"Fri, 01 Jun 2018 17:51:24 GMT",1.303,2_39_92_436_2018-06-01 17:10:17.949473,2,CA-318,2-39-92-436,America/Los_Angeles,,,0.6863888888888889,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91ecdf9af8b0dc677be97,39,2018-06-01 17:12:25,2018-06-02 00:36:03,"Fri, 01 Jun 2018 23:52:08 GMT",15.189,2_39_78_365_2018-06-01 17:12:25.439987,2,CA-321,2-39-78-365,America/Los_Angeles,,,7.393888888888889,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91ecdf9af8b0dc677be98,39,2018-06-01 17:16:44,2018-06-01 21:59:57,"Fri, 01 Jun 2018 21:59:52 GMT",8.711,2_39_129_17_2018-06-01 17:16:44.265273,2,CA-307,2-39-129-17,America/Los_Angeles,,,4.720277777777778,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91ecdf9af8b0dc677be99,39,2018-06-01 17:24:45,2018-06-01 23:37:49,"Fri, 01 Jun 2018 23:37:44 GMT",12.266,2_39_124_22_2018-06-01 17:24:45.375341,2,CA-312,2-39-124-22,America/Los_Angeles,,,6.217777777777778,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91ecdf9af8b0dc677be9a,39,2018-06-01 17:29:43,2018-06-01 20:22:23,"Fri, 01 Jun 2018 20:22:19 GMT",4.578,2_39_126_20_2018-06-01 17:29:42.951305,2,CA-310,2-39-126-20,America/Los_Angeles,,,2.8777777777777778,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91ecdf9af8b0dc677be9b,39,2018-06-01 17:35:43,2018-06-02 00:54:11,"Fri, 01 Jun 2018 19:26:16 GMT",2.93,2_39_95_444_2018-06-01 17:35:43.034462,2,CA-497,2-39-95-444,America/Los_Angeles,,,7.307777777777778,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91ecdf9af8b0dc677be9c,39,2018-06-01 17:49:10,2018-06-02 00:06:35,"Sat, 02 Jun 2018 00:06:29 GMT",13.761,2_39_130_564_2018-06-01 17:49:09.701467,2,CA-510,2-39-130-564,America/Los_Angeles,,,6.290277777777778,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91ecdf9af8b0dc677be9d,39,2018-06-01 18:27:34,2018-06-01 23:39:08,"Fri, 01 Jun 2018 23:40:05 GMT",5.16,2_39_78_362_2018-06-01 18:27:34.339478,2,CA-496,2-39-78-362,America/Los_Angeles,,,5.192777777777778,18,0.24004861462858365,15.0,Baseline,0.0,-0.0
5bc91ecdf9af8b0dc677be9e,39,2018-06-01 19:29:44,2018-06-02 12:32:48,"Fri, 01 Jun 2018 20:47:11 GMT",2.08,2_39_92_436_2018-06-01 19:29:44.168310,2,CA-318,2-39-92-436,America/Los_Angeles,,,17.051111111111112,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc91ecdf9af8b0dc677be9f,39,2018-06-01 19:31:05,2018-06-02 01:04:23,"Fri, 01 Jun 2018 20:03:56 GMT",0.809,2_39_78_363_2018-06-01 19:31:05.380119,2,CA-320,2-39-78-363,America/Los_Angeles,,,5.555,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc91ecdf9af8b0dc677bea0,39,2018-06-01 19:37:11,2018-06-02 01:13:11,"Fri, 01 Jun 2018 22:42:23 GMT",6.917,2_39_79_381_2018-06-01 19:37:10.543430,2,CA-490,2-39-79-381,America/Los_Angeles,,,5.6,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc91ecdf9af8b0dc677bea1,39,2018-06-01 20:48:58,2018-06-01 23:32:18,"Fri, 01 Jun 2018 23:32:14 GMT",7.939,2_39_90_26_2018-06-01 20:48:57.528824,2,CA-316,2-39-90-26,America/Los_Angeles,,,2.7222222222222223,20,0.28900761693266525,15.0,Baseline,0.0,-0.0
5bc91ecdf9af8b0dc677bea2,39,2018-06-01 21:14:08,2018-06-02 01:13:01,"Sat, 02 Jun 2018 01:12:56 GMT",19.589,2_39_79_378_2018-06-01 21:14:08.231396,2,CA-326,2-39-79-378,America/Los_Angeles,,,3.981388888888889,21,0.2917883752760478,15.0,Baseline,0.0,-0.0
5bc91ecdf9af8b0dc677bea3,39,2018-06-01 21:50:30,2018-06-02 08:57:09,"Sat, 02 Jun 2018 00:50:47 GMT",8.592,2_39_130_31_2018-06-01 21:50:30.134662,2,CA-306,2-39-130-31,America/Los_Angeles,,,11.110833333333334,21,0.2917883752760478,15.0,Baseline,0.0,-0.0
5bc91ecdf9af8b0dc677bea4,39,2018-06-01 22:00:01,2018-06-01 22:21:54,"Fri, 01 Jun 2018 22:21:49 GMT",2.134,2_39_88_24_2018-06-01 22:00:01.036450,2,CA-314,2-39-88-24,America/Los_Angeles,,,0.3647222222222222,22,0.2969311986014604,15.0,Baseline,0.0,-0.0
5bc91ecdf9af8b0dc677bea5,39,2018-06-01 22:05:43,2018-06-01 22:39:49,"Fri, 01 Jun 2018 22:39:44 GMT",1.42,2_39_129_17_2018-06-01 22:05:43.498480,2,CA-307,2-39-129-17,America/Los_Angeles,,,0.5683333333333334,22,0.2969311986014604,15.0,Baseline,0.0,-0.0
5bc91ecdf9af8b0dc677bea6,39,2018-06-01 22:33:49,2018-06-02 02:34:51,"Fri, 01 Jun 2018 23:32:55 GMT",5.087,2_39_123_23_2018-06-01 22:33:48.709471,2,CA-313,2-39-123-23,America/Los_Angeles,,,4.017222222222222,22,0.2969311986014604,15.0,Baseline,0.0,-0.0
5bc91ecdf9af8b0dc677bea7,39,2018-06-01 23:22:15,2018-06-04 16:25:46,"Sat, 02 Jun 2018 01:26:30 GMT",6.61,2_39_79_376_2018-06-01 23:22:15.167695,2,CA-324,2-39-79-376,America/Los_Angeles,,,65.0586111111111,23,0.29921174415343854,15.0,Baseline,0.0,-0.0
5bc91ecdf9af8b0dc677bea8,39,2018-06-01 23:43:01,2018-06-02 01:59:48,"Sat, 02 Jun 2018 01:53:43 GMT",7.772,2_39_78_367_2018-06-01 23:43:01.083846,2,CA-494,2-39-78-367,America/Los_Angeles,,,2.2797222222222224,23,0.29921174415343854,15.0,Baseline,0.0,-0.0
5bc91ecdf9af8b0dc677bea9,39,2018-06-02 00:07:45,2018-06-02 02:18:23,"Sat, 02 Jun 2018 01:56:03 GMT",5.576,2_39_129_17_2018-06-02 00:07:45.007766,2,CA-307,2-39-129-17,America/Los_Angeles,,,2.1772222222222224,0,0.32973098874635814,19.5,Surge,0.3,-0.12
5bc91ecdf9af8b0dc677beaa,39,2018-06-02 00:56:30,2018-06-03 03:30:14,"Sat, 02 Jun 2018 05:12:57 GMT",30.904683393070016,2_39_78_360_2018-06-02 00:56:29.912276,2,CA-322,2-39-78-360,America/Los_Angeles,,,26.56222222222222,0,0.32973098874635814,19.5,Surge,0.3,-0.12
5bc91ecdf9af8b0dc677beab,39,2018-06-02 00:58:11,2018-06-02 17:03:43,"Sat, 02 Jun 2018 17:01:09 GMT",13.9,2_39_138_566_2018-06-02 00:58:10.670384,2,CA-512,2-39-138-566,America/Los_Angeles,,,16.092222222222222,0,0.32973098874635814,19.5,Surge,0.3,-0.12
5bc91ecdf9af8b0dc677beac,39,2018-06-02 01:22:32,2018-06-02 03:21:29,"Sat, 02 Jun 2018 03:21:24 GMT",12.349,2_39_125_21_2018-06-02 01:22:32.348662,2,CA-311,2-39-125-21,America/Los_Angeles,,,1.9825,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc91ecdf9af8b0dc677bead,39,2018-06-02 02:21:45,2018-06-02 03:31:43,"Sat, 02 Jun 2018 03:31:39 GMT",7.339,2_39_78_365_2018-06-02 02:21:44.534605,2,CA-321,2-39-78-365,America/Los_Angeles,,,1.166111111111111,2,0.32577793357034757,19.5,Surge,0.3,-0.12
5bc91ecdf9af8b0dc677beae,39,2018-06-02 05:00:36,2018-06-02 05:31:01,"Sat, 02 Jun 2018 05:30:45 GMT",3.21,2_39_127_19_2018-06-02 05:00:36.383212,2,CA-309,2-39-127-19,America/Los_Angeles,,,0.5069444444444444,5,0.3246223242515089,19.5,Surge,0.3,-0.12
5bc91ecdf9af8b0dc677beaf,39,2018-06-02 06:40:07,2018-06-02 06:48:43,"Sat, 02 Jun 2018 06:48:35 GMT",0.83,2_39_127_19_2018-06-02 06:40:06.827160,2,CA-309,2-39-127-19,America/Los_Angeles,,,0.14333333333333334,6,0.32998136611391465,19.5,Surge,0.3,-0.12
5bc91ecdf9af8b0dc677beb0,39,2018-06-02 06:41:33,2018-06-02 15:35:30,"Sat, 02 Jun 2018 09:34:00 GMT",9.825,2_39_139_28_2018-06-02 06:41:32.615187,2,CA-303,2-39-139-28,America/Los_Angeles,,,8.899166666666666,6,0.32998136611391465,19.5,Surge,0.3,-0.12
5bc91f09f9af8b0dc677beb1,39,2018-06-02 07:42:23,2018-06-02 23:28:41,"Sat, 02 Jun 2018 09:02:03 GMT",3.905,2_39_131_30_2018-06-02 07:42:23.229537,2,CA-305,2-39-131-30,America/Los_Angeles,,,15.771666666666667,7,0.3127806012758679,19.5,Surge,0.3,-0.12
5bc91f09f9af8b0dc677beb2,39,2018-06-02 11:32:51,2018-06-02 13:24:19,"Sat, 02 Jun 2018 13:24:14 GMT",6.029,2_39_79_377_2018-06-02 11:32:51.442077,2,CA-325,2-39-79-377,America/Los_Angeles,,,1.8577777777777778,11,0.24271722929799855,15.0,Baseline,0.0,-0.0
5bc91f09f9af8b0dc677beb3,39,2018-06-02 14:01:29,2018-06-02 15:57:32,"Sat, 02 Jun 2018 15:09:16 GMT",2.281,2_39_138_29_2018-06-02 14:01:29.063718,2,CA-304,2-39-138-29,America/Los_Angeles,,,1.9341666666666666,14,0.24485609384519663,15.0,Baseline,0.0,-0.0
5bc91f09f9af8b0dc677beb4,39,2018-06-02 16:33:31,2018-06-02 17:01:38,"Sat, 02 Jun 2018 17:01:33 GMT",3.038,2_39_129_17_2018-06-02 16:33:31.345193,2,CA-307,2-39-129-17,America/Los_Angeles,,,0.4686111111111111,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91f09f9af8b0dc677beb5,39,2018-06-02 16:53:53,2018-06-02 19:01:37,"Sat, 02 Jun 2018 19:01:25 GMT",5.14,2_39_90_440_2018-06-02 16:53:52.574711,2,CA-500,2-39-90-440,America/Los_Angeles,,,2.128888888888889,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91f09f9af8b0dc677beb6,39,2018-06-02 17:03:48,2018-06-03 01:35:18,"Sat, 02 Jun 2018 20:30:52 GMT",9.91,2_39_139_567_2018-06-02 17:03:47.921623,2,CA-513,2-39-139-567,America/Los_Angeles,,,8.525,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91f09f9af8b0dc677beb7,39,2018-06-02 17:22:19,2018-06-02 18:51:46,"Sat, 02 Jun 2018 18:51:42 GMT",3.829,2_39_79_383_2018-06-02 17:22:18.916639,2,CA-492,2-39-79-383,America/Los_Angeles,,,1.4908333333333332,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91f09f9af8b0dc677beb8,39,2018-06-02 17:31:55,2018-06-02 18:12:46,"Sat, 02 Jun 2018 18:12:42 GMT",3.297,2_39_138_29_2018-06-02 17:31:55.186667,2,CA-304,2-39-138-29,America/Los_Angeles,,,0.6808333333333333,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91f09f9af8b0dc677beb9,39,2018-06-02 18:13:40,2018-06-02 19:53:10,"Sat, 02 Jun 2018 19:53:02 GMT",10.301,2_39_123_23_2018-06-02 18:13:39.758926,2,CA-313,2-39-123-23,America/Los_Angeles,,,1.6583333333333334,18,0.24004861462858365,15.0,Baseline,0.0,-0.0
5bc91f09f9af8b0dc677beba,39,2018-06-02 19:03:07,2018-06-02 22:02:48,"Sat, 02 Jun 2018 22:02:40 GMT",19.368,2_39_139_28_2018-06-02 19:03:06.717951,2,CA-303,2-39-139-28,America/Los_Angeles,76.0,"[{'WhPerMile': 250, 'kWhRequested': 20.0, 'milesRequested': 80, 'minutesAvailable': 192, 'modifiedAt': 'Sat, 02 Jun 2018 19:05:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Jun 2018 22:15:07 GMT', 'userID': 76}, {'WhPerMile': 250, 'kWhRequested': 20.0, 'milesRequested': 80, 'minutesAvailable': 221, 'modifiedAt': 'Sat, 02 Jun 2018 20:27:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Jun 2018 22:44:07 GMT', 'userID': 76}, {'WhPerMile': 250, 'kWhRequested': 20.0, 'milesRequested': 80, 'minutesAvailable': 221, 'modifiedAt': 'Sat, 02 Jun 2018 20:27:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Jun 2018 22:44:07 GMT', 'userID': 76}]",2.9947222222222223,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc91f09f9af8b0dc677bebb,39,2018-06-02 19:13:52,2018-06-02 20:59:25,"Sat, 02 Jun 2018 20:59:20 GMT",5.932,2_39_89_25_2018-06-02 19:13:51.857148,2,CA-315,2-39-89-25,America/Los_Angeles,,,1.7591666666666668,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc91f09f9af8b0dc677bebc,39,2018-06-02 19:32:57,2018-06-02 22:28:27,"Sat, 02 Jun 2018 22:26:20 GMT",13.888,2_39_127_19_2018-06-02 19:32:57.454213,2,CA-309,2-39-127-19,America/Los_Angeles,,,2.925,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc91f09f9af8b0dc677bebd,39,2018-06-02 19:40:47,2018-06-02 23:03:00,"Sat, 02 Jun 2018 23:02:55 GMT",19.688,2_39_79_380_2018-06-02 19:40:46.514402,2,CA-489,2-39-79-380,America/Los_Angeles,,,3.370277777777778,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc91f09f9af8b0dc677bebe,39,2018-06-02 19:42:53,2018-06-02 23:13:08,"Sat, 02 Jun 2018 22:04:12 GMT",7.121,2_39_129_17_2018-06-02 19:42:52.583613,2,CA-307,2-39-129-17,America/Los_Angeles,,,3.504166666666667,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc91f09f9af8b0dc677bebf,39,2018-06-02 19:52:17,2018-06-02 22:09:05,"Sat, 02 Jun 2018 22:09:01 GMT",12.956,2_39_79_379_2018-06-02 19:52:16.804190,2,CA-327,2-39-79-379,America/Los_Angeles,,,2.28,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc91f09f9af8b0dc677bec0,39,2018-06-02 20:06:22,2018-06-02 22:19:46,"Sat, 02 Jun 2018 22:13:07 GMT",12.124,2_39_123_23_2018-06-02 20:06:22.053637,2,CA-313,2-39-123-23,America/Los_Angeles,,,2.223333333333333,20,0.28900761693266525,15.0,Baseline,0.0,-0.0
5bc91f09f9af8b0dc677bec1,39,2018-06-02 20:13:21,2018-06-03 00:04:48,"Sun, 03 Jun 2018 00:04:43 GMT",22.197,2_39_79_377_2018-06-02 20:13:21.018311,2,CA-325,2-39-79-377,America/Los_Angeles,,,3.8575,20,0.28900761693266525,15.0,Baseline,0.0,-0.0
5bc91f09f9af8b0dc677bec2,39,2018-06-02 20:15:38,2018-06-03 02:48:28,"Sun, 03 Jun 2018 02:36:26 GMT",41.904,2_39_92_436_2018-06-02 20:15:38.261631,2,CA-318,2-39-92-436,America/Los_Angeles,,,6.5472222222222225,20,0.28900761693266525,15.0,Baseline,0.0,-0.0
5bc91f09f9af8b0dc677bec3,39,2018-06-02 20:40:00,2018-06-03 19:44:54,"Sun, 03 Jun 2018 19:44:45 GMT",14.006214444444442,2_39_125_21_2018-06-02 20:39:59.713410,2,CA-311,2-39-125-21,America/Los_Angeles,,,23.081666666666667,20,0.28900761693266525,15.0,Baseline,0.0,-0.0
5bc91f09f9af8b0dc677bec4,39,2018-06-02 20:47:03,2018-06-02 22:03:53,"Sat, 02 Jun 2018 22:03:49 GMT",8.768,2_39_124_22_2018-06-02 20:47:02.747437,2,CA-312,2-39-124-22,America/Los_Angeles,,,1.2805555555555554,20,0.28900761693266525,15.0,Baseline,0.0,-0.0
5bc91f09f9af8b0dc677bec5,39,2018-06-02 21:01:12,2018-06-02 22:10:37,"Sat, 02 Jun 2018 22:10:33 GMT",4.135,2_39_95_27_2018-06-02 21:01:11.859498,2,CA-319,2-39-95-27,America/Los_Angeles,,,1.1569444444444446,21,0.2917883752760478,15.0,Baseline,0.0,-0.0
5bc91f09f9af8b0dc677bec6,39,2018-06-02 21:46:42,2018-06-02 21:56:21,"Sat, 02 Jun 2018 21:56:17 GMT",0.99,2_39_78_365_2018-06-02 21:46:42.356273,2,CA-321,2-39-78-365,America/Los_Angeles,,,0.16083333333333333,21,0.2917883752760478,15.0,Baseline,0.0,-0.0
5bc91f09f9af8b0dc677bec7,39,2018-06-02 22:01:48,2018-06-02 22:38:50,"Sat, 02 Jun 2018 22:38:46 GMT",3.802,2_39_138_29_2018-06-02 22:01:47.695247,2,CA-304,2-39-138-29,America/Los_Angeles,,,0.6172222222222222,22,0.2969311986014604,15.0,Baseline,0.0,-0.0
5bc91f09f9af8b0dc677bec8,39,2018-06-02 22:51:48,2018-06-04 01:18:00,"Sun, 03 Jun 2018 01:56:53 GMT",10.038,2_39_95_27_2018-06-02 22:51:48.443040,2,CA-319,2-39-95-27,America/Los_Angeles,,,26.436666666666667,22,0.2969311986014604,15.0,Baseline,0.0,-0.0
5bc91f09f9af8b0dc677bec9,39,2018-06-02 23:01:43,2018-06-03 00:37:25,"Sun, 03 Jun 2018 00:37:16 GMT",9.621,2_39_139_28_2018-06-02 23:01:43.281913,2,CA-303,2-39-139-28,America/Los_Angeles,,,1.595,23,0.29921174415343854,15.0,Baseline,0.0,-0.0
5bc91f09f9af8b0dc677beca,39,2018-06-02 23:08:33,2018-06-03 00:05:57,"Sun, 03 Jun 2018 00:05:55 GMT",6.031,2_39_79_382_2018-06-02 23:08:33.114334,2,CA-491,2-39-79-382,America/Los_Angeles,,,0.9566666666666667,23,0.29921174415343854,15.0,Baseline,0.0,-0.0
5bc91f09f9af8b0dc677becb,39,2018-06-02 23:16:32,2018-06-03 02:46:35,"Sun, 03 Jun 2018 01:09:31 GMT",5.946,2_39_79_379_2018-06-02 23:16:32.274773,2,CA-327,2-39-79-379,America/Los_Angeles,,,3.5008333333333335,23,0.29921174415343854,15.0,Baseline,0.0,-0.0
5bc91f09f9af8b0dc677becc,39,2018-06-02 23:25:28,2018-06-02 23:56:16,"Sat, 02 Jun 2018 23:56:11 GMT",3.407,2_39_127_19_2018-06-02 23:25:27.718348,2,CA-309,2-39-127-19,America/Los_Angeles,,,0.5133333333333333,23,0.29921174415343854,15.0,Baseline,0.0,-0.0
5bc91f09f9af8b0dc677becd,39,2018-06-02 23:46:32,2018-06-03 18:44:53,"Sun, 03 Jun 2018 06:20:04 GMT",39.406,2_39_91_437_2018-06-02 23:46:32.105903,2,CA-317,2-39-91-437,America/Los_Angeles,,,18.9725,23,0.29921174415343854,15.0,Baseline,0.0,-0.0
5bc91f09f9af8b0dc677bece,39,2018-06-03 00:28:16,2018-06-03 03:47:17,"Sun, 03 Jun 2018 03:44:19 GMT",13.966,2_39_130_31_2018-06-03 00:28:16.238448,2,CA-306,2-39-130-31,America/Los_Angeles,,,3.3169444444444443,0,0.32973098874635814,19.5,Surge,0.3,-0.12
5bc91f09f9af8b0dc677becf,39,2018-06-03 00:34:51,2018-06-03 01:55:52,"Sun, 03 Jun 2018 01:55:43 GMT",7.454,2_39_78_361_2018-06-03 00:34:50.570000,2,CA-493,2-39-78-361,America/Los_Angeles,,,1.3502777777777777,0,0.32973098874635814,19.5,Surge,0.3,-0.12
5bc91f09f9af8b0dc677bed0,39,2018-06-03 00:55:05,2018-06-03 07:21:04,"Sun, 03 Jun 2018 06:57:10 GMT",38.235,2_39_139_28_2018-06-03 00:55:04.928456,2,CA-303,2-39-139-28,America/Los_Angeles,67.0,"[{'WhPerMile': 250, 'kWhRequested': 60.0, 'milesRequested': 240, 'minutesAvailable': 375, 'modifiedAt': 'Sun, 03 Jun 2018 00:55:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 03 Jun 2018 07:10:05 GMT', 'userID': 67}]",6.433055555555556,0,0.32973098874635814,19.5,Surge,0.3,-0.12
5bc91f09f9af8b0dc677bed1,39,2018-06-03 01:52:19,2018-06-03 02:54:47,"Sun, 03 Jun 2018 02:54:39 GMT",6.832,2_39_88_24_2018-06-03 01:52:19.277448,2,CA-314,2-39-88-24,America/Los_Angeles,,,1.041111111111111,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc91f09f9af8b0dc677bed2,39,2018-06-03 02:47:02,2018-06-03 17:24:26,"Sun, 03 Jun 2018 04:58:15 GMT",13.885,2_39_128_18_2018-06-03 02:47:02.270442,2,CA-308,2-39-128-18,America/Los_Angeles,,,14.623333333333333,2,0.32577793357034757,19.5,Surge,0.3,-0.12
5bc91f09f9af8b0dc677bed3,39,2018-06-03 03:39:23,2018-06-03 06:09:51,"Sun, 03 Jun 2018 05:00:25 GMT",4.035,2_39_138_29_2018-06-03 03:39:22.982124,2,CA-304,2-39-138-29,America/Los_Angeles,,,2.5077777777777777,3,0.32477059879871994,19.5,Surge,0.3,-0.12
5bc91f09f9af8b0dc677bed4,39,2018-06-03 04:01:03,2018-06-03 17:42:33,"Sun, 03 Jun 2018 15:48:04 GMT",13.991,2_39_123_557_2018-06-03 04:01:02.643101,2,CA-503,2-39-123-557,America/Los_Angeles,,,13.691666666666666,4,0.32552723469855965,19.5,Surge,0.3,-0.12
5bc91f09f9af8b0dc677bed5,39,2018-06-03 05:55:07,2018-06-03 06:24:48,"Sun, 03 Jun 2018 06:24:43 GMT",3.314,2_39_123_23_2018-06-03 05:55:06.709143,2,CA-313,2-39-123-23,America/Los_Angeles,,,0.49472222222222223,5,0.3246223242515089,19.5,Surge,0.3,-0.12
5bc91f09f9af8b0dc677bed6,39,2018-06-03 06:59:30,2018-06-03 16:44:46,"Sun, 03 Jun 2018 16:45:36 GMT",13.648,2_39_131_30_2018-06-03 06:59:29.897636,2,CA-305,2-39-131-30,America/Los_Angeles,,,9.754444444444445,6,0.32998136611391465,19.5,Surge,0.3,-0.12
5bc91f36f9af8b0dc677bed7,39,2018-06-03 07:03:21,2018-06-03 07:40:32,"Sun, 03 Jun 2018 07:40:23 GMT",4.103,2_39_123_23_2018-06-03 07:03:21.204915,2,CA-313,2-39-123-23,America/Los_Angeles,,,0.6197222222222222,7,0.3127806012758679,19.5,Surge,0.3,-0.12
5bc91f36f9af8b0dc677bed8,39,2018-06-03 07:37:26,2018-06-04 06:23:28,"Sun, 03 Jun 2018 11:34:52 GMT",7.634,2_39_83_387_2018-06-03 07:37:25.698281,2,CA-149,2-39-83-387,America/Los_Angeles,,,22.767222222222223,7,0.3127806012758679,19.5,Surge,0.3,-0.12
5bc91f36f9af8b0dc677bed9,39,2018-06-03 08:18:26,2018-06-04 02:23:10,"Sun, 03 Jun 2018 23:23:37 GMT",13.516,2_39_139_567_2018-06-03 08:18:25.566071,2,CA-513,2-39-139-567,America/Los_Angeles,,,18.07888888888889,8,0.24998070827971958,15.0,Baseline,0.0,-0.0
5bc91f36f9af8b0dc677beda,39,2018-06-03 14:30:10,2018-06-03 15:22:46,"Sun, 03 Jun 2018 15:14:02 GMT",0.681,2_39_123_23_2018-06-03 14:30:09.830842,2,CA-313,2-39-123-23,America/Los_Angeles,,,0.8766666666666667,14,0.24485609384519663,15.0,Baseline,0.0,-0.0
5bc91f36f9af8b0dc677bedb,39,2018-06-03 15:05:56,2018-06-03 15:49:17,"Sun, 03 Jun 2018 15:49:09 GMT",2.524,2_39_130_31_2018-06-03 15:05:56.323763,2,CA-306,2-39-130-31,America/Los_Angeles,,,0.7225,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91f36f9af8b0dc677bedc,39,2018-06-03 15:40:10,2018-06-03 17:23:13,"Sun, 03 Jun 2018 17:23:05 GMT",5.416,2_39_92_442_2018-06-03 15:40:10.352548,2,CA-498,2-39-92-442,America/Los_Angeles,,,1.7175,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91f36f9af8b0dc677bedd,39,2018-06-03 15:52:55,2018-06-03 17:37:32,"Sun, 03 Jun 2018 17:37:28 GMT",10.867,2_39_79_377_2018-06-03 15:52:54.690425,2,CA-325,2-39-79-377,America/Los_Angeles,,,1.743611111111111,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91f36f9af8b0dc677bede,39,2018-06-03 15:59:18,2018-06-04 00:40:11,"Sun, 03 Jun 2018 20:21:09 GMT",13.352,2_39_79_380_2018-06-03 15:59:17.926923,2,CA-489,2-39-79-380,America/Los_Angeles,,,8.68138888888889,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91f36f9af8b0dc677bedf,39,2018-06-03 16:54:49,2018-06-04 00:16:38,"Mon, 04 Jun 2018 00:17:37 GMT",14.007,2_39_138_29_2018-06-03 16:54:49.111606,2,CA-304,2-39-138-29,America/Los_Angeles,,,7.363611111111111,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91f36f9af8b0dc677bee0,39,2018-06-03 17:19:36,2018-06-04 01:40:56,"Sun, 03 Jun 2018 22:56:55 GMT",13.97,2_39_130_31_2018-06-03 17:19:35.958189,2,CA-306,2-39-130-31,America/Los_Angeles,,,8.355555555555556,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91f36f9af8b0dc677bee1,39,2018-06-03 17:26:08,2018-06-03 23:13:31,"Sun, 03 Jun 2018 19:54:51 GMT",16.663,2_39_88_24_2018-06-03 17:26:08.193483,2,CA-314,2-39-88-24,America/Los_Angeles,,,5.789722222222222,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91f36f9af8b0dc677bee2,39,2018-06-03 17:43:53,2018-06-03 19:13:55,"Sun, 03 Jun 2018 19:13:51 GMT",8.99,2_39_127_19_2018-06-03 17:43:52.616155,2,CA-309,2-39-127-19,America/Los_Angeles,,,1.5005555555555556,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91f36f9af8b0dc677bee3,39,2018-06-03 17:49:55,2018-06-04 01:32:02,"Sun, 03 Jun 2018 22:18:32 GMT",28.818,2_39_89_25_2018-06-03 17:49:55.306972,2,CA-315,2-39-89-25,America/Los_Angeles,,,7.701944444444444,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91f36f9af8b0dc677bee4,39,2018-06-03 17:55:41,2018-06-03 22:52:34,"Sun, 03 Jun 2018 21:57:35 GMT",12.059,2_39_129_17_2018-06-03 17:55:41.360900,2,CA-307,2-39-129-17,America/Los_Angeles,,,4.948055555555555,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91f36f9af8b0dc677bee5,39,2018-06-03 18:24:49,2018-06-03 19:18:05,"Sun, 03 Jun 2018 19:18:02 GMT",5.608,2_39_139_28_2018-06-03 18:24:48.866134,2,CA-303,2-39-139-28,America/Los_Angeles,,,0.8877777777777778,18,0.24004861462858365,15.0,Baseline,0.0,-0.0
5bc91f36f9af8b0dc677bee6,39,2018-06-03 18:52:26,2018-06-03 22:42:58,"Sun, 03 Jun 2018 22:37:27 GMT",13.92,2_39_124_22_2018-06-03 18:52:26.227340,2,CA-312,2-39-124-22,America/Los_Angeles,,,3.8422222222222224,18,0.24004861462858365,15.0,Baseline,0.0,-0.0
